timestamp,gpu_index,power_draw_w,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c
2026-03-29T05:01:44.076Z,0,27.93,0,675,24576,57
2026-03-29T05:01:49.116Z,0,29.06,0,675,24576,58
2026-03-29T05:01:54.155Z,0,30.29,0,675,24576,57
2026-03-29T05:01:59.191Z,0,27.99,0,675,24576,57
2026-03-29T05:02:04.229Z,0,28.31,0,675,24576,57
2026-03-29T05:02:09.268Z,0,34.96,0,675,24576,58
2026-03-29T05:02:14.306Z,0,28.13,0,675,24576,57
2026-03-29T05:02:19.345Z,0,28.02,0,675,24576,57
2026-03-29T05:02:24.384Z,0,29.46,0,675,24576,58
2026-03-29T05:02:29.423Z,0,28.03,0,675,24576,57
2026-03-29T05:02:34.460Z,0,28.02,0,675,24576,57
2026-03-29T05:02:39.500Z,0,29.0,0,675,24576,58
2026-03-29T05:02:44.545Z,0,30.99,0,675,24576,57
2026-03-29T05:02:49.588Z,0,28.0,0,675,24576,57
2026-03-29T05:02:54.625Z,0,28.37,0,675,24576,57
2026-03-29T05:02:59.662Z,0,35.05,0,675,24576,58
2026-03-29T05:03:04.702Z,0,28.11,0,675,24576,57
2026-03-29T05:03:09.739Z,0,28.06,0,675,24576,57
2026-03-29T05:03:14.776Z,0,29.37,0,675,24576,58
2026-03-29T05:03:19.815Z,0,28.59,0,675,24576,57
2026-03-29T05:03:24.848Z,0,124.12,3,932,24576,62
2026-03-29T05:03:29.888Z,0,28.67,0,675,24576,58
2026-03-29T05:03:34.924Z,0,31.78,0,675,24576,56
2026-03-29T05:03:39.960Z,0,28.18,0,675,24576,53
2026-03-29T05:03:44.997Z,0,28.22,0,675,24576,50
2026-03-29T05:03:50.033Z,0,34.08,0,675,24576,49
2026-03-29T05:03:55.070Z,0,27.95,0,675,24576,46
2026-03-29T05:04:00.108Z,0,28.27,0,675,24576,44
2026-03-29T05:04:05.145Z,0,28.95,0,675,24576,43
2026-03-29T05:04:10.186Z,0,28.55,0,675,24576,42
2026-03-29T05:04:15.221Z,0,27.38,0,675,24576,42
2026-03-29T05:04:20.258Z,0,27.49,0,675,24576,43
2026-03-29T05:04:25.296Z,0,33.56,0,675,24576,44
2026-03-29T05:04:30.333Z,0,27.43,0,675,24576,43
2026-03-29T05:04:35.372Z,0,27.37,0,675,24576,43
2026-03-29T05:04:40.411Z,0,33.45,0,675,24576,44
2026-03-29T05:04:45.449Z,0,27.54,0,675,24576,44
2026-03-29T05:04:50.488Z,0,27.54,0,675,24576,44
2026-03-29T05:04:55.527Z,0,28.68,0,675,24576,45
2026-03-29T05:05:00.566Z,0,29.74,0,675,24576,45
2026-03-29T05:05:05.606Z,0,27.59,0,675,24576,45
2026-03-29T05:05:10.646Z,0,27.61,0,675,24576,45
2026-03-29T05:05:15.686Z,0,33.89,0,675,24576,46
2026-03-29T05:05:20.727Z,0,27.71,0,675,24576,46
2026-03-29T05:05:25.767Z,0,27.61,0,675,24576,46
2026-03-29T05:05:30.808Z,0,28.47,0,675,24576,47
2026-03-29T05:05:35.848Z,0,27.53,0,675,24576,46
2026-03-29T05:05:40.893Z,0,27.63,0,675,24576,46
2026-03-29T05:05:45.937Z,0,28.62,0,675,24576,47
2026-03-29T05:05:50.984Z,0,30.18,0,675,24576,47
2026-03-29T05:05:56.027Z,0,27.67,0,675,24576,47
2026-03-29T05:06:01.075Z,0,32.0,3,675,24576,48
2026-03-29T05:06:06.117Z,0,32.34,0,675,24576,48
2026-03-29T05:06:11.164Z,0,27.74,0,675,24576,47
2026-03-29T05:06:16.212Z,0,27.62,0,675,24576,47
2026-03-29T05:06:21.262Z,0,28.36,0,675,24576,48
2026-03-29T05:06:26.319Z,0,28.85,0,675,24576,48
2026-03-29T05:06:31.360Z,0,27.51,0,675,24576,48
2026-03-29T05:06:36.402Z,0,27.83,0,675,24576,48
2026-03-29T05:06:41.450Z,0,33.84,0,675,24576,49
2026-03-29T05:06:46.497Z,0,27.75,0,675,24576,48
2026-03-29T05:06:51.546Z,0,27.74,0,675,24576,48
2026-03-29T05:06:56.595Z,0,33.63,0,675,24576,49
2026-03-29T05:07:01.651Z,0,33.3,0,675,24576,49
2026-03-29T05:07:06.695Z,0,27.68,0,675,24576,49
2026-03-29T05:07:11.739Z,0,28.34,0,675,24576,49
2026-03-29T05:07:16.785Z,0,30.08,0,675,24576,49
2026-03-29T05:07:21.828Z,0,27.64,0,675,24576,49
2026-03-29T05:07:26.871Z,0,27.78,0,675,24576,49
2026-03-29T05:07:31.915Z,0,34.03,0,675,24576,50
2026-03-29T05:07:36.960Z,0,27.76,0,675,24576,49
2026-03-29T05:07:42.004Z,0,27.66,0,675,24576,49
2026-03-29T05:07:47.048Z,0,28.77,0,675,24576,50
2026-03-29T05:07:52.096Z,0,27.72,0,675,24576,49
2026-03-29T05:07:57.143Z,0,27.76,0,675,24576,49
2026-03-29T05:08:02.189Z,0,28.7,0,675,24576,50
2026-03-29T05:08:07.241Z,0,32.41,0,675,24576,50
2026-03-29T05:08:12.284Z,0,27.86,0,675,24576,50
2026-03-29T05:08:17.327Z,0,27.99,0,675,24576,50
2026-03-29T05:08:22.371Z,0,34.28,0,675,24576,50
2026-03-29T05:08:27.415Z,0,27.77,0,675,24576,50
2026-03-29T05:08:32.458Z,0,27.7,0,675,24576,50
2026-03-29T05:08:37.501Z,0,28.66,0,675,24576,51
2026-03-29T05:08:42.546Z,0,28.9,0,675,24576,50
2026-03-29T05:08:47.589Z,0,27.79,0,675,24576,50
2026-03-29T05:08:52.633Z,0,28.01,0,675,24576,51
2026-03-29T05:08:57.679Z,0,33.67,0,675,24576,51
2026-03-29T05:09:02.730Z,0,29.03,0,675,24576,51
2026-03-29T05:09:07.774Z,0,27.79,0,675,24576,50
2026-03-29T05:09:12.819Z,0,33.97,0,675,24576,51
2026-03-29T05:09:17.866Z,0,27.93,0,675,24576,50
2026-03-29T05:09:22.909Z,0,27.77,0,675,24576,51
2026-03-29T05:09:27.953Z,0,28.81,0,675,24576,51
2026-03-29T05:09:32.997Z,0,30.07,0,675,24576,51
2026-03-29T05:09:38.042Z,0,27.73,0,675,24576,51
2026-03-29T05:09:43.088Z,0,28.08,0,675,24576,51
2026-03-29T05:09:48.132Z,0,33.89,0,675,24576,51
2026-03-29T05:09:53.175Z,0,27.86,0,675,24576,51
2026-03-29T05:09:58.219Z,0,27.89,0,675,24576,51
2026-03-29T05:10:03.262Z,0,29.15,0,675,24576,52
2026-03-29T05:10:08.312Z,0,28.27,0,675,24576,51
2026-03-29T05:10:13.356Z,0,27.91,0,675,24576,51
2026-03-29T05:10:18.401Z,0,28.71,0,675,24576,52
2026-03-29T05:10:23.453Z,0,30.9,0,675,24576,52
2026-03-29T05:10:28.496Z,0,27.92,0,675,24576,51
2026-03-29T05:10:33.541Z,0,28.02,0,675,24576,51
2026-03-29T05:10:38.584Z,0,33.85,0,675,24576,52
2026-03-29T05:10:43.631Z,0,27.76,0,675,24576,51
2026-03-29T05:10:48.675Z,0,27.75,0,675,24576,51
2026-03-29T05:10:53.720Z,0,28.93,0,675,24576,52
2026-03-29T05:10:58.766Z,0,29.48,0,675,24576,52
2026-03-29T05:11:03.814Z,0,27.89,0,675,24576,52
2026-03-29T05:11:08.859Z,0,28.01,0,675,24576,52
2026-03-29T05:11:13.908Z,0,34.16,0,675,24576,52
2026-03-29T05:11:18.951Z,0,27.72,0,675,24576,52
2026-03-29T05:11:23.996Z,0,27.98,0,675,24576,52
2026-03-29T05:11:29.040Z,0,34.06,0,675,24576,52
2026-03-29T05:11:34.084Z,0,27.91,0,675,24576,52
2026-03-29T05:11:39.129Z,0,28.0,0,675,24576,52
2026-03-29T05:11:44.175Z,0,28.99,0,675,24576,52
2026-03-29T05:11:49.226Z,0,30.47,0,675,24576,53
2026-03-29T05:11:54.269Z,0,27.95,0,675,24576,52
2026-03-29T05:11:59.313Z,0,27.87,0,675,24576,52
2026-03-29T05:12:04.360Z,0,31.61,0,675,24576,53
2026-03-29T05:12:09.405Z,0,27.88,0,675,24576,52
2026-03-29T05:12:14.449Z,0,27.92,0,675,24576,52
2026-03-29T05:12:19.493Z,0,28.77,0,675,24576,53
2026-03-29T05:12:24.540Z,0,27.83,0,675,24576,52
2026-03-29T05:12:29.584Z,0,27.92,0,675,24576,52
2026-03-29T05:12:34.630Z,0,28.09,0,675,24576,53
2026-03-29T05:12:39.678Z,0,34.12,0,675,24576,53
2026-03-29T05:12:44.723Z,0,27.75,0,675,24576,52
2026-03-29T05:12:49.766Z,0,28.08,0,675,24576,52
2026-03-29T05:12:54.810Z,0,34.48,0,675,24576,53
2026-03-29T05:12:59.854Z,0,28.01,0,675,24576,52
2026-03-29T05:13:04.898Z,0,27.79,0,675,24576,52
2026-03-29T05:13:09.941Z,0,28.77,0,675,24576,53
2026-03-29T05:13:14.992Z,0,29.78,0,675,24576,53
2026-03-29T05:13:20.036Z,0,28.03,0,675,24576,52
2026-03-29T05:13:25.079Z,0,28.12,0,675,24576,53
2026-03-29T05:13:30.127Z,0,34.39,0,675,24576,53
2026-03-29T05:13:35.171Z,0,27.99,0,675,24576,53
2026-03-29T05:13:40.213Z,0,27.93,0,675,24576,53
2026-03-29T05:13:45.258Z,0,29.04,0,675,24576,53
2026-03-29T05:13:50.301Z,0,28.0,0,675,24576,53
2026-03-29T05:13:55.345Z,0,27.99,0,675,24576,53
2026-03-29T05:14:00.398Z,0,29.72,0,675,24576,53
2026-03-29T05:14:05.451Z,0,31.37,0,675,24576,53
2026-03-29T05:14:10.494Z,0,28.1,0,675,24576,53
2026-03-29T05:14:15.541Z,0,28.05,0,675,24576,53
2026-03-29T05:14:20.588Z,0,34.48,0,675,24576,54
2026-03-29T05:14:25.631Z,0,28.11,0,675,24576,53
2026-03-29T05:14:30.674Z,0,27.87,0,675,24576,53
2026-03-29T05:14:35.718Z,0,29.06,0,675,24576,54
2026-03-29T05:14:40.766Z,0,28.63,0,675,24576,53
2026-03-29T05:14:45.811Z,0,28.0,0,675,24576,53
2026-03-29T05:14:50.856Z,0,28.26,0,675,24576,54
2026-03-29T05:14:55.903Z,0,34.17,0,675,24576,54
2026-03-29T05:15:00.950Z,0,31.78,0,675,24576,54
2026-03-29T05:15:05.993Z,0,28.25,0,675,24576,53
2026-03-29T05:15:11.041Z,0,34.51,0,675,24576,54
2026-03-29T05:15:16.084Z,0,28.25,0,675,24576,53
2026-03-29T05:15:21.127Z,0,28.12,0,675,24576,53
2026-03-29T05:15:26.172Z,0,28.86,0,675,24576,54
2026-03-29T05:15:31.219Z,0,29.78,0,675,24576,53
2026-03-29T05:15:36.264Z,0,28.13,0,675,24576,53
2026-03-29T05:15:41.308Z,0,28.29,0,675,24576,53
2026-03-29T05:15:46.355Z,0,34.44,0,675,24576,54
2026-03-29T05:15:51.398Z,0,28.18,0,675,24576,53
2026-03-29T05:15:56.441Z,0,28.16,0,675,24576,53
2026-03-29T05:16:01.489Z,0,35.76,0,675,24576,54
2026-03-29T05:16:06.537Z,0,28.12,0,675,24576,53
2026-03-29T05:16:11.583Z,0,28.17,0,675,24576,53
2026-03-29T05:16:16.634Z,0,28.77,0,675,24576,54
2026-03-29T05:16:21.684Z,0,30.78,0,675,24576,54
2026-03-29T05:16:26.735Z,0,28.13,0,675,24576,53
2026-03-29T05:16:31.784Z,0,28.3,0,675,24576,54
2026-03-29T05:16:36.833Z,0,34.34,0,675,24576,54
2026-03-29T05:16:41.886Z,0,28.1,0,675,24576,54
2026-03-29T05:16:46.939Z,0,28.27,0,675,24576,54
2026-03-29T05:16:51.987Z,0,29.36,0,675,24576,54
2026-03-29T05:16:57.037Z,0,29.07,0,675,24576,54
2026-03-29T05:17:02.093Z,0,29.03,0,675,24576,54
2026-03-29T05:17:07.139Z,0,28.35,0,675,24576,54
2026-03-29T05:17:12.190Z,0,34.52,0,675,24576,54
2026-03-29T05:17:17.238Z,0,28.04,0,675,24576,54
2026-03-29T05:17:22.286Z,0,28.25,0,675,24576,54
2026-03-29T05:17:27.331Z,0,34.62,0,675,24576,54
2026-03-29T05:17:32.375Z,0,28.13,0,675,24576,54
2026-03-29T05:17:37.418Z,0,28.05,0,675,24576,54
2026-03-29T05:17:42.458Z,0,29.26,0,675,24576,55
2026-03-29T05:17:47.503Z,0,30.45,0,675,24576,54
2026-03-29T05:17:52.542Z,0,28.03,0,675,24576,54
2026-03-29T05:17:57.583Z,0,28.15,0,675,24576,54
2026-03-29T05:18:02.629Z,0,34.03,0,675,24576,55
2026-03-29T05:18:07.671Z,0,28.05,0,675,24576,54
2026-03-29T05:18:12.710Z,0,28.22,0,675,24576,54
2026-03-29T05:18:17.753Z,0,29.14,0,675,24576,54
2026-03-29T05:18:22.794Z,0,27.97,0,675,24576,54
2026-03-29T05:18:27.834Z,0,28.15,0,675,24576,54
2026-03-29T05:18:32.871Z,0,29.19,0,675,24576,55
2026-03-29T05:18:37.912Z,0,30.99,1,675,24576,55
2026-03-29T05:18:42.951Z,0,28.04,0,675,24576,54
2026-03-29T05:18:47.987Z,0,28.13,0,675,24576,54
2026-03-29T05:18:53.025Z,0,34.75,0,675,24576,55
2026-03-29T05:18:58.060Z,0,28.05,0,675,24576,54
2026-03-29T05:19:03.101Z,0,28.24,0,675,24576,55
2026-03-29T05:19:08.135Z,0,29.16,0,675,24576,55
2026-03-29T05:19:13.174Z,0,28.95,0,675,24576,54
2026-03-29T05:19:18.211Z,0,28.02,0,675,24576,54
2026-03-29T05:19:23.248Z,0,28.26,0,675,24576,55
2026-03-29T05:19:28.288Z,0,34.74,0,675,24576,55
2026-03-29T05:19:33.325Z,0,28.14,0,675,24576,54
2026-03-29T05:19:38.362Z,0,28.26,0,675,24576,54
2026-03-29T05:19:43.398Z,0,34.62,0,675,24576,55
2026-03-29T05:19:48.434Z,0,28.1,0,675,24576,54
2026-03-29T05:19:53.472Z,0,28.12,0,675,24576,54
2026-03-29T05:19:58.509Z,0,29.07,0,675,24576,55
2026-03-29T05:20:03.551Z,0,29.98,0,675,24576,54
2026-03-29T05:20:08.588Z,0,28.15,0,675,24576,54
2026-03-29T05:20:13.624Z,0,28.25,0,675,24576,55
2026-03-29T05:20:18.663Z,0,34.58,0,675,24576,55
2026-03-29T05:20:23.698Z,0,28.17,0,675,24576,54
2026-03-29T05:20:28.736Z,0,28.15,0,675,24576,55
2026-03-29T05:20:33.774Z,0,34.52,0,675,24576,55
2026-03-29T05:20:38.809Z,0,28.17,0,675,24576,54
2026-03-29T05:20:43.847Z,0,27.99,0,675,24576,55
2026-03-29T05:20:48.882Z,0,29.11,0,675,24576,55
2026-03-29T05:20:53.922Z,0,30.74,0,675,24576,55
2026-03-29T05:20:58.959Z,0,28.23,0,675,24576,55
2026-03-29T05:21:03.998Z,0,28.23,0,675,24576,55
2026-03-29T05:21:09.037Z,0,34.8,0,675,24576,55
2026-03-29T05:21:14.074Z,0,28.12,0,675,24576,55
2026-03-29T05:21:19.112Z,0,28.19,0,675,24576,55
2026-03-29T05:21:24.148Z,0,29.22,0,675,24576,55
2026-03-29T05:21:29.183Z,0,28.17,0,675,24576,55
2026-03-29T05:21:34.219Z,0,28.11,0,675,24576,55
2026-03-29T05:21:39.255Z,0,28.91,0,675,24576,55
2026-03-29T05:21:44.296Z,0,31.03,0,675,24576,55
2026-03-29T05:21:49.333Z,0,28.03,0,675,24576,55
2026-03-29T05:21:54.368Z,0,28.19,0,675,24576,55
2026-03-29T05:21:59.408Z,0,35.13,0,675,24576,56
2026-03-29T05:22:04.449Z,0,28.08,0,675,24576,55
2026-03-29T05:22:09.486Z,0,28.13,0,675,24576,55
2026-03-29T05:22:14.522Z,0,29.13,0,675,24576,56
2026-03-29T05:22:19.562Z,0,28.95,0,675,24576,55
2026-03-29T05:22:24.598Z,0,28.03,0,675,24576,55
2026-03-29T05:22:29.634Z,0,28.49,0,675,24576,56
2026-03-29T05:22:34.674Z,0,34.59,0,675,24576,56
2026-03-29T05:22:39.710Z,0,28.16,0,675,24576,55
2026-03-29T05:22:44.747Z,0,28.34,0,675,24576,55
2026-03-29T05:22:49.787Z,0,34.82,0,675,24576,56
2026-03-29T05:22:54.823Z,0,28.12,0,675,24576,55
2026-03-29T05:22:59.860Z,0,28.2,0,675,24576,55
2026-03-29T05:23:04.897Z,0,29.0,0,675,24576,56
2026-03-29T05:23:09.937Z,0,29.99,0,675,24576,55
2026-03-29T05:23:14.974Z,0,28.24,0,675,24576,55
2026-03-29T05:23:20.011Z,0,28.41,0,675,24576,55
2026-03-29T05:23:25.052Z,0,34.69,0,675,24576,56
2026-03-29T05:23:30.089Z,0,28.16,0,675,24576,55
2026-03-29T05:23:35.125Z,0,28.1,0,675,24576,55
2026-03-29T05:23:40.165Z,0,29.48,0,675,24576,56
2026-03-29T05:23:45.201Z,0,28.18,0,675,24576,55
2026-03-29T05:23:50.235Z,0,28.11,0,675,24576,55
2026-03-29T05:23:55.271Z,0,29.26,0,675,24576,55
2026-03-29T05:24:00.314Z,0,30.54,0,675,24576,56
2026-03-29T05:24:05.356Z,0,28.17,0,675,24576,55
2026-03-29T05:24:10.390Z,0,28.31,0,675,24576,55
2026-03-29T05:24:15.429Z,0,34.83,0,675,24576,56
2026-03-29T05:24:20.465Z,0,28.24,0,675,24576,55
2026-03-29T05:24:25.501Z,0,28.2,0,675,24576,55
2026-03-29T05:24:30.537Z,0,29.46,0,675,24576,56
2026-03-29T05:24:35.573Z,0,28.19,0,675,24576,55
2026-03-29T05:24:40.609Z,0,28.22,0,675,24576,55
2026-03-29T05:24:45.645Z,0,29.22,0,675,24576,55
2026-03-29T05:24:50.683Z,0,31.21,0,675,24576,56
2026-03-29T05:24:55.719Z,0,28.16,0,675,24576,55
2026-03-29T05:25:00.762Z,0,31.81,0,675,24576,56
2026-03-29T05:25:05.802Z,0,34.53,0,675,24576,56
2026-03-29T05:25:10.840Z,0,28.26,0,675,24576,55
2026-03-29T05:25:15.877Z,0,28.22,0,675,24576,55
2026-03-29T05:25:20.914Z,0,29.25,0,675,24576,56
2026-03-29T05:25:25.953Z,0,29.35,0,675,24576,55
2026-03-29T05:25:30.989Z,0,28.24,0,675,24576,55
2026-03-29T05:25:36.026Z,0,28.25,0,675,24576,56
2026-03-29T05:25:41.065Z,0,35.03,0,675,24576,56
2026-03-29T05:25:46.101Z,0,28.23,0,675,24576,55
2026-03-29T05:25:51.138Z,0,28.37,0,675,24576,55
2026-03-29T05:25:56.177Z,0,35.08,0,675,24576,56
2026-03-29T05:26:01.218Z,0,33.35,0,675,24576,56
2026-03-29T05:26:06.256Z,0,28.28,0,675,24576,55
2026-03-29T05:26:11.293Z,0,29.45,0,675,24576,56
2026-03-29T05:26:16.334Z,0,30.34,0,675,24576,56
2026-03-29T05:26:21.373Z,0,28.28,0,675,24576,55
2026-03-29T05:26:26.408Z,0,28.38,0,675,24576,56
2026-03-29T05:26:31.446Z,0,35.18,0,675,24576,56
2026-03-29T05:26:36.482Z,0,28.31,0,675,24576,56
2026-03-29T05:26:41.518Z,0,28.16,0,675,24576,56
2026-03-29T05:26:46.555Z,0,35.17,0,675,24576,56
2026-03-29T05:26:51.592Z,0,28.23,0,675,24576,56
2026-03-29T05:26:56.630Z,0,28.2,0,675,24576,56
2026-03-29T05:27:01.670Z,0,36.01,0,675,24576,56
2026-03-29T05:27:06.710Z,0,31.04,0,675,24576,56
2026-03-29T05:27:11.747Z,0,28.23,0,675,24576,56
2026-03-29T05:27:16.785Z,0,28.38,0,675,24576,56
2026-03-29T05:27:21.821Z,0,35.34,0,675,24576,56
2026-03-29T05:27:26.859Z,0,28.35,0,675,24576,56
2026-03-29T05:27:31.895Z,0,28.35,0,675,24576,56
2026-03-29T05:27:36.931Z,0,29.28,0,675,24576,56
2026-03-29T05:27:41.969Z,0,28.51,0,675,24576,56
2026-03-29T05:27:47.005Z,0,28.24,0,675,24576,56
2026-03-29T05:27:52.042Z,0,29.22,0,675,24576,56
2026-03-29T05:27:57.081Z,0,31.64,0,675,24576,56
2026-03-29T05:28:02.122Z,0,29.18,0,675,24576,57
2026-03-29T05:28:07.158Z,0,28.59,0,675,24576,56
2026-03-29T05:28:12.196Z,0,35.03,0,675,24576,56
2026-03-29T05:28:17.232Z,0,28.33,0,675,24576,56
2026-03-29T05:28:22.267Z,0,28.23,0,675,24576,56
2026-03-29T05:28:27.302Z,0,29.23,0,675,24576,57
2026-03-29T05:28:32.341Z,0,29.36,0,675,24576,56
2026-03-29T05:28:37.377Z,0,28.33,0,675,24576,56
2026-03-29T05:28:42.412Z,0,28.38,0,675,24576,56
2026-03-29T05:28:47.450Z,0,35.14,0,675,24576,57
2026-03-29T05:28:52.486Z,0,28.38,0,675,24576,56
2026-03-29T05:28:57.523Z,0,28.55,0,675,24576,56
2026-03-29T05:29:02.562Z,0,36.5,0,675,24576,57
2026-03-29T05:29:07.600Z,0,28.39,0,675,24576,56
2026-03-29T05:29:12.636Z,0,28.37,0,675,24576,56
2026-03-29T05:29:17.673Z,0,29.61,0,675,24576,57
2026-03-29T05:29:22.713Z,0,30.33,0,675,24576,56
2026-03-29T05:29:27.750Z,0,28.36,0,675,24576,56
2026-03-29T05:29:32.786Z,0,28.33,0,675,24576,57
2026-03-29T05:29:37.827Z,0,35.35,0,675,24576,57
2026-03-29T05:29:42.864Z,0,28.36,0,675,24576,56
2026-03-29T05:29:47.899Z,0,28.35,0,675,24576,56
2026-03-29T05:29:52.938Z,0,35.03,0,675,24576,57
2026-03-29T05:29:57.974Z,0,28.26,0,675,24576,56
2026-03-29T05:30:03.015Z,0,28.63,0,675,24576,57
2026-03-29T05:30:08.052Z,0,29.64,0,675,24576,57
2026-03-29T05:30:13.093Z,0,31.1,0,675,24576,57
2026-03-29T05:30:18.129Z,0,28.32,0,675,24576,56
2026-03-29T05:30:23.166Z,0,28.5,0,675,24576,56
2026-03-29T05:30:28.205Z,0,35.27,0,675,24576,57
2026-03-29T05:30:33.239Z,0,28.41,0,675,24576,56
2026-03-29T05:30:38.276Z,0,28.35,0,675,24576,56
2026-03-29T05:30:43.318Z,0,29.21,0,675,24576,57
2026-03-29T05:30:48.361Z,0,28.67,0,675,24576,56
2026-03-29T05:30:53.398Z,0,28.27,0,675,24576,56
2026-03-29T05:30:58.434Z,0,28.63,0,675,24576,57
2026-03-29T05:31:03.478Z,0,32.65,0,675,24576,57
2026-03-29T05:31:08.514Z,0,28.31,0,675,24576,56
2026-03-29T05:31:13.552Z,0,28.47,0,675,24576,56
2026-03-29T05:31:18.592Z,0,35.1,0,675,24576,57
2026-03-29T05:31:23.630Z,0,28.29,0,675,24576,56
2026-03-29T05:31:28.666Z,0,28.32,0,675,24576,56
2026-03-29T05:31:33.702Z,0,29.41,0,675,24576,57
2026-03-29T05:31:38.742Z,0,29.61,0,675,24576,56
2026-03-29T05:31:43.778Z,0,28.44,0,675,24576,56
2026-03-29T05:31:48.814Z,0,28.6,0,675,24576,56
2026-03-29T05:31:53.854Z,0,35.31,0,675,24576,57
2026-03-29T05:31:58.894Z,0,28.25,0,675,24576,56
2026-03-29T05:32:03.934Z,0,28.26,0,675,24576,56
2026-03-29T05:32:08.973Z,0,35.3,0,675,24576,57
2026-03-29T05:32:14.010Z,0,28.18,0,675,24576,56
2026-03-29T05:32:19.046Z,0,28.34,0,675,24576,56
2026-03-29T05:32:24.083Z,0,29.39,0,675,24576,57
2026-03-29T05:32:29.123Z,0,30.59,0,675,24576,56
2026-03-29T05:32:34.160Z,0,28.37,0,675,24576,56
2026-03-29T05:32:39.198Z,0,28.54,0,675,24576,57
2026-03-29T05:32:44.236Z,0,35.18,0,675,24576,57
2026-03-29T05:32:49.271Z,0,28.38,0,675,24576,56
2026-03-29T05:32:54.308Z,0,28.41,0,675,24576,56
2026-03-29T05:32:59.344Z,0,29.58,0,675,24576,57
2026-03-29T05:33:04.388Z,0,28.34,0,675,24576,56
2026-03-29T05:33:09.425Z,0,28.39,0,675,24576,56
2026-03-29T05:33:14.462Z,0,29.25,0,675,24576,57
2026-03-29T05:33:19.501Z,0,31.16,0,675,24576,57
2026-03-29T05:33:24.538Z,0,28.19,0,675,24576,56
2026-03-29T05:33:29.574Z,0,28.37,0,675,24576,56
2026-03-29T05:33:34.611Z,0,35.31,0,675,24576,57
2026-03-29T05:33:39.647Z,0,28.29,0,675,24576,56
2026-03-29T05:33:44.683Z,0,28.28,0,675,24576,56
2026-03-29T05:33:49.719Z,0,29.47,0,675,24576,57
2026-03-29T05:33:54.758Z,0,28.71,0,675,24576,56
2026-03-29T05:33:59.795Z,0,28.33,0,675,24576,56
2026-03-29T05:34:04.832Z,0,29.21,0,675,24576,56
2026-03-29T05:34:09.873Z,0,31.7,0,675,24576,57
2026-03-29T05:34:14.910Z,0,28.32,0,675,24576,56
2026-03-29T05:34:19.946Z,0,28.42,0,675,24576,56
2026-03-29T05:34:24.985Z,0,34.93,0,675,24576,57
2026-03-29T05:34:30.022Z,0,28.19,0,675,24576,56
2026-03-29T05:34:35.058Z,0,28.3,0,675,24576,56
2026-03-29T05:34:40.094Z,0,29.39,0,675,24576,57
2026-03-29T05:34:45.132Z,0,29.61,0,675,24576,56
2026-03-29T05:34:50.169Z,0,28.25,0,675,24576,56
2026-03-29T05:34:55.206Z,0,28.11,0,675,24576,57
2026-03-29T05:35:00.246Z,0,36.7,0,675,24576,57
2026-03-29T05:35:05.287Z,0,28.18,0,675,24576,56
2026-03-29T05:35:10.325Z,0,28.24,0,675,24576,56
2026-03-29T05:35:15.363Z,0,35.38,0,675,24576,57
2026-03-29T05:35:20.400Z,0,28.26,0,675,24576,56
2026-03-29T05:35:25.437Z,0,28.34,0,675,24576,56
2026-03-29T05:35:30.474Z,0,29.32,0,675,24576,57
2026-03-29T05:35:35.514Z,0,30.56,0,675,24576,57
2026-03-29T05:35:40.550Z,0,28.36,0,675,24576,56
2026-03-29T05:35:45.585Z,0,28.56,0,675,24576,56
2026-03-29T05:35:50.621Z,0,35.09,0,675,24576,57
2026-03-29T05:35:55.659Z,0,28.28,0,675,24576,56
2026-03-29T05:36:00.700Z,0,32.93,0,675,24576,57
2026-03-29T05:36:05.736Z,0,29.23,0,675,24576,57
2026-03-29T05:36:10.771Z,0,28.28,0,675,24576,56
2026-03-29T05:36:15.807Z,0,28.31,0,675,24576,56
2026-03-29T05:36:20.843Z,0,29.22,0,675,24576,57
2026-03-29T05:36:25.882Z,0,31.17,0,675,24576,57
2026-03-29T05:36:30.919Z,0,28.17,0,675,24576,56
2026-03-29T05:36:35.955Z,0,28.58,0,675,24576,56
2026-03-29T05:36:40.994Z,0,35.22,0,675,24576,57
2026-03-29T05:36:46.033Z,0,28.26,0,675,24576,56
2026-03-29T05:36:51.069Z,0,28.31,0,675,24576,56
2026-03-29T05:36:56.106Z,0,29.68,0,675,24576,57
2026-03-29T05:37:01.148Z,0,36.6,0,675,24576,57
2026-03-29T05:37:06.183Z,0,28.22,0,675,24576,56
2026-03-29T05:37:11.218Z,0,28.5,0,675,24576,56
2026-03-29T05:37:16.255Z,0,31.4,0,675,24576,57
2026-03-29T05:37:21.293Z,0,28.38,0,675,24576,56
2026-03-29T05:37:26.328Z,0,28.45,0,675,24576,57
2026-03-29T05:37:31.369Z,0,35.15,0,675,24576,57
2026-03-29T05:37:36.406Z,0,28.23,0,675,24576,56
2026-03-29T05:37:41.443Z,0,28.04,0,675,24576,56
2026-03-29T05:37:46.480Z,0,29.46,0,675,24576,57
2026-03-29T05:37:51.521Z,0,29.89,0,675,24576,57
2026-03-29T05:37:56.558Z,0,28.17,0,675,24576,56
2026-03-29T05:38:01.597Z,0,33.4,0,675,24576,57
2026-03-29T05:38:06.637Z,0,33.23,0,675,24576,57
2026-03-29T05:38:11.674Z,0,28.21,0,675,24576,56
